id,name,minutes,n_steps,vegan_vegetarian
125897,4th of july grilled salmon  or chicken,15,5,NonVegetarian
30212,4th of july margaritas,10,9,NonVegetarian
176415,4th of july martini,2,3,NonVegetarian
431802,4th of july no bake cheesecake,10,4,NonVegetarian
369773,4th of july salmon with egg sauce,45,19,NonVegetarian
10889,4th of july trifle,60,11,NonVegetarian
351041,4th of july triple layered savory casserole,90,29,NonVegetarian
170981,5 a day smoothie,10,7,NonVegetarian
349570,5 bean salad,5,3,Vegan
16120,5 can casserole,30,3,NonVegetarian
147274,5 can chicken enchiladas,27,9,NonVegetarian
407396,5 can chicken tortilla soup,20,4,NonVegetarian
282419,5 can mexican soup   3 ww points,6,3,Vegetarian
155273,5 can ww soup,31,4,NonVegetarian
57009,5 cans and a jar soup,10,2,NonVegetarian
358867,5 cheese baked macaroni and cheese,50,10,NonVegetarian
338753,5 cheese grilled cheese,20,6,NonVegetarian
192615,5 cheese macaroni and cheese,90,6,NonVegetarian
70785,5 chip cookies,14,8,NonVegetarian
365787,5 cup ambrosia,10,4,NonVegetarian
3900,5 cup ambrosia salad,10,4,NonVegetarian
308638,5 cup fruit salad,720,2,NonVegetarian
15646,5 cup pecan pie,80,14,NonVegetarian
95158,5 cup salad,10,3,NonVegetarian
64306,5 cup slice,50,10,Vegetarian
331819,5 hour beef stew,330,5,NonVegetarian
323262,5 ingredient baked bean chili,30,6,NonVegetarian
149252,5 ingredient baked potato skins,23,7,NonVegetarian
260787,5 ingredient brownies,25,5,NonVegetarian
141847,5 ingredient chops in a crock pot,240,6,NonVegetarian
29141,5 ingredient dump cake,65,7,Vegetarian
174127,5 ingredient grilled shrimp,9,9,NonVegetarian
72940,5 ingredient low fat tuna pot pie,45,5,NonVegetarian
212084,5 ingredient macaroni and cheese,75,15,NonVegetarian
56973,5 ingredient peanut butter fudge,25,6,NonVegetarian
444749,5 ingredient salmon in a mustard   honey cream sauce,18,15,NonVegetarian
537485,5 ingredient salted caramel crumble bars,45,21,NonVegetarian
352071,5 ingredient soup,20,4,Vegan
374383,5 ingredient sunday chicken,310,9,NonVegetarian
382633,5 ingredient yummy layered mexican dip w  no beans,33,15,NonVegetarian
266439,5 ingredients slow cooker beef burritos,485,7,NonVegetarian
33849,5 layer amaretto blueberry vanilla bars,65,16,Vegetarian
345543,5 layer bars,40,6,NonVegetarian
353260,5 layer cookies,50,2,NonVegetarian
78354,5 layer delicious dessert,65,9,NonVegetarian
143407,5 layer dessert,50,14,NonVegetarian
15216,5 layer dip,30,7,NonVegetarian
172883,5 layer dip on a chip,13,9,NonVegetarian
108084,5 layer italian dip,30,5,NonVegetarian
35287,5 layer peach cobbler coffee cake,80,19,Vegetarian
468767,5 layered lasagna,50,17,NonVegetarian
120524,5 min chocolate tart,7,8,NonVegetarian
192039,5 min ice cream,7,6,NonVegetarian
26180,5 minute  2 tomato bisque,7,5,Vegetarian
21613,5 minute   double layer chocolate pie,5,5,Vegetarian
21629,5 minute   white chocolate hazelnut pie,5,5,Vegetarian
325571,5 minute artisan bread,30,45,NonVegetarian
258419,5 minute butter chicken,10,8,NonVegetarian
29820,5 minute cheese fruit danish,10,5,NonVegetarian
163282,5 minute cheesy enchilada grande for 1,5,9,NonVegetarian
116672,5 minute chili,5,2,NonVegetarian
382834,5 minute chocolate cake,5,3,NonVegetarian
351552,5 minute chocolate lava cake,5,12,NonVegetarian
460882,5 minute chocolate mug cake,5,8,NonVegetarian
432077,5 minute comfort food,5,6,NonVegetarian
398060,5 minute cranberry sauce,10,2,NonVegetarian
179080,5 minute delicious artichoke dip  food processor  make ahead,30,12,Vegetarian
353280,5 minute double layer chocolate pie,5,6,NonVegetarian
216276,5 minute easy vegan   chicken  guacamole tacos,6,6,Vegan
132467,5 minute frozen  yogurt with fruit variations,25,5,NonVegetarian
11406,5 minute fudge,35,7,NonVegetarian
164970,5 minute fudge wreath   rachael ray,6,12,NonVegetarian
325013,5 minute key lime pie,5,8,NonVegetarian
15143,5 minute lemon pie,5,4,NonVegetarian
257084,5 minute low fat bean dip,5,7,NonVegetarian
11324,5 minute mint chutney,10,2,NonVegetarian
36636,5 minute orange smoothie,5,3,Vegetarian
158685,5 minute pita pizza,8,10,NonVegetarian
274746,5 minute potato,4,5,NonVegetarian
506141,5 minute salad,5,3,NonVegetarian
61474,5 minute sherried shrimp tapas,5,4,NonVegetarian
232249,5 minute shrimp,5,8,NonVegetarian
32403,5 minute spaghetti sauce,15,3,NonVegetarian
395196,5 minute spice cake in microwave,5,6,NonVegetarian
31984,5 minute strawberry ice cream,10,6,NonVegetarian
137241,5 minute thai shrimp satay,9,6,NonVegetarian
21633,5 minute toasted almond cheesecake pie,5,6,Vegetarian
132263,5 minute vegan pancakes,15,8,Vegan
263505,5 minute wet beef   green chile burritos,5,12,NonVegetarian
363030,5 minute  no cook marinara sauce,5,3,Vegan
124242,5 minute  low fat tex mex enchiladas,55,8,NonVegetarian
458685,5 points plus   pineapple and honey glazed chicken,65,19,NonVegetarian
458796,5 points plus   sesame lime grilled tuna,17,8,NonVegetarian
309594,5 spice beef   rice,40,7,NonVegetarian
93947,5 spice marinade for stir fry or steak tips,20,3,NonVegetarian
324683,5 spice oatmeal raisin cookies,27,9,NonVegetarian
11303,5 spice shrimp,15,6,NonVegetarian
101898,5 spice sugar,5,2,NonVegetarian
201750,5 star balsamic strawberry salad dressing,25,5,NonVegetarian
91839,5 star bars,31,8,NonVegetarian
355169,5 star chocolate chip cookies,25,11,NonVegetarian
345089,5 star creamed corn,25,10,Vegetarian
14912,5 star gourmet sauce for steak,15,9,NonVegetarian
198836,5 star hot cocoa mix,17,7,NonVegetarian
375870,5 star oven fried chicken,70,20,NonVegetarian
50854,5 star spaghetti   meatballs,140,5,NonVegetarian
96528,5 star tasty baked chicken,55,3,NonVegetarian
93881,5 steak rubs for grilling,5,4,NonVegetarian
297671,5 tablespoon shrimp stir fry,13,4,NonVegetarian
56189,5 teaspoon pancakes,40,6,NonVegetarian
262686,5 0 cosmo,5,3,NonVegetarian
228000,5 a day bulgur wheat salad,50,10,NonVegetarian
98113,5 a day salad,15,5,Vegetarian
28641,5 bean chili,80,7,NonVegetarian
268124,5 bean salad,250,7,Vegan
354012,5 c s crescents,30,13,NonVegetarian
65007,5 cheese crab lasagna with roasted garlic and vegetables,245,108,NonVegetarian
444611,5 ingredient cracker toffee,27,17,NonVegetarian
388422,5 layer dessert,135,11,NonVegetarian
120383,5 layer mexican dip,200,5,NonVegetarian
119971,5 layer mexican dip or nachos supreme,25,17,NonVegetarian
54093,5 layer seafood appetizer,30,11,NonVegetarian
487701,5 minute artisan pizza dough,5,24,NonVegetarian
366114,5 minute broccoli,10,9,NonVegetarian
282881,5 minute cheese potatoes,35,8,NonVegetarian
221085,5 minute chocolate fudge,4,7,NonVegetarian
209301,5 minute crock pot burritos,31,8,NonVegetarian
22864,5 minute fudge,10,7,NonVegetarian
531144,5 minute general tsos chicken,35,18,NonVegetarian
486851,5 minute greek garbanzo bean salad,5,5,NonVegetarian
514206,5 minute healthy sauted red cabbage,10,8,NonVegetarian
385071,5 minute individual potato gratins by melissa d arabian,55,8,NonVegetarian
463737,5 minute low fat garlic prawns,5,6,NonVegetarian
325674,5 minute mug chocolate cake,5,7,Vegetarian
342249,5 minute oatmeal  raisin cookie treat,5,6,Vegan
166476,5 minute southwest layered salad      k,5,5,Vegetarian
458008,5 minute wacky vegan microwave chocolate cake for one,5,5,Vegan
87105,5 spice baby back ribs,40,8,NonVegetarian
325410,5 spice carrots,50,6,Vegetarian
386826,5 spice plum glaze for ham,10,4,NonVegetarian
407747,5 spice tea,20,7,NonVegetarian
433598,5 spice tilapia,15,8,NonVegetarian
424112,5 spice tofu,15,5,NonVegetarian
296452,5 star filet mignon,40,25,NonVegetarian
334476,5 way easy chocolate fudge,135,22,NonVegetarian
239958,5 way lasagna  cincinnati lasagna,90,18,NonVegetarian
265502,50   whole wheat bread   bread machine,10,2,NonVegetarian
115528,50 dollar salad,30,9,NonVegetarian
136330,50 second fudge,2,6,NonVegetarian
511017,50 shades of garlic roasted chicken,125,33,NonVegetarian
378058,50  whole wheat biscuits,22,7,NonVegetarian
46479,50  whole wheat bread,185,9,Vegan
481431,50s classic meatloaf,86,10,NonVegetarian
258282,50 s prime time cafe   mom s meatloaf,90,9,NonVegetarian
132171,50 s prime time cafe roast,195,9,NonVegetarian
386882,50 s style creamed chicken,30,7,NonVegetarian
293465,50 50 fruit cordial,35,6,NonVegetarian
152978,50 50 whole wheat bread  abm,215,6,NonVegetarian
321948,500f eye of round roast,125,9,NonVegetarian
391085,54th street grill gringo dip copycat,20,7,NonVegetarian
443719,54th street southwest tortilla wraps,90,23,NonVegetarian
222166,55 house salad,15,3,NonVegetarian
151148,55 minute dinner rolls,25,6,NonVegetarian
111559,57 sauce with honey  for cocktail franks,125,3,NonVegetarian
255840,57 t bird,5,4,NonVegetarian
284848,57 t bird with hawaiian plates,5,1,NonVegetarian
151131,57 zesty honey chicken,25,6,NonVegetarian
155290,6 can chicken tortilla soup,11,5,NonVegetarian
55364,6 can crock pot chili,485,4,Vegan
397923,6 differents dry rubs,10,5,NonVegetarian
384989,6 easy steps to zucchini jam,20,8,NonVegetarian
158624,6 grain breakfast in the crock pot,365,5,NonVegetarian
163148,6 ingredient chicken stew,310,4,NonVegetarian
358600,6 ingredient peach cobbler,45,12,NonVegetarian
57801,6 layer dip with tortilla chips,15,17,NonVegetarian
376839,6 layer dreamy chocolate mousse cake  paula deen,83,33,NonVegetarian
453600,6 minute literal cup cake,6,5,NonVegetarian
174537,6 point breakfast casserole ww,70,10,NonVegetarian
473574,6 point carne guisada  latin beef stew,135,8,NonVegetarian
42043,6 step chicken tikka,140,6,NonVegetarian
290587,6 week bran muffins,15,6,NonVegetarian
190918,6 week bran muffins  auntie anne s muffins,40,13,NonVegetarian
100231,6 week granola muffins,30,7,NonVegetarian
357076,6 cheese macaroni and cheese,50,12,NonVegetarian
117512,6 layer mediterranean dip,10,4,NonVegetarian
301951,6 minute raspberry jam  with variations,36,18,NonVegetarian
58045,6 vegetable mediterranean stew,55,7,NonVegetarian
37575,6 week bran muffins,22,3,NonVegetarian
216705,60 minute dinner rolls,60,18,NonVegetarian
149367,60 minute oatmeal nut bread,60,21,NonVegetarian
13671,60 minute oven sirloin steak stew,75,8,NonVegetarian
43500,60 minute rolls,60,13,NonVegetarian
32860,60 sec  chocolate oat peanut butter cookies,2,8,NonVegetarian
142067,60 minute rolls  food processor,60,16,NonVegetarian
307925,60 second lunch  cheese roll ups,1,3,NonVegetarian
215370,7   day   soup diet recipe,120,52,NonVegetarian
247613,7 alarm chili,38,10,NonVegetarian
251443,7 can soup,10,5,NonVegetarian
30910,7 day coleslaw  lite eating,12,4,NonVegetarian
472184,7 day diet fat burning cabbage soup,60,70,NonVegetarian
476655,7 day soup diet  my version,15,73,NonVegetarian
510124,7 flavorful butter twists,5,3,NonVegetarian
312675,7 fruit charoset from surinam,70,8,NonVegetarian
127995,7 fruit salad,25,4,NonVegetarian
117427,7 grain bread,200,9,NonVegetarian
326328,7 ingredient corn and sausage chowder,25,7,NonVegetarian
250024,7 ingredient peanut butter cookies,20,11,NonVegetarian
391589,7 layer  kind of  taco dip,60,11,NonVegetarian
230909,7 layer bar,45,7,NonVegetarian
272641,7 layer bars,35,9,NonVegetarian
400698,7 layer bars  the real thing,30,11,NonVegetarian
31639,7 layer bean dip,30,14,NonVegetarian
51107,7 layer brownie ice cream cake,100,29,NonVegetarian
224274,7 layer casserole,165,7,NonVegetarian
306471,7 layer cookies,35,10,NonVegetarian
140171,7 layer dip,60,8,NonVegetarian
12636,7 layer fiesta dip,15,6,NonVegetarian
16320,7 layer ham casserole,40,4,NonVegetarian
179625,7 layer jello,120,13,NonVegetarian
285729,7 layer lettuce salad,45,5,NonVegetarian
45894,7 layer mediterranean dip  with hummus,10,3,NonVegetarian
23568,7 layer punchbowl dessert,265,5,NonVegetarian
11156,7 layer salad,30,2,NonVegetarian
209459,7 layer salad   low fat version,10,4,NonVegetarian
209457,7 layer salad for one,5,5,NonVegetarian
148735,7 layer salad w o cheese,1470,13,NonVegetarian
248426,7 layer sombrero dip,10,5,NonVegetarian
91370,7 layer taco dip,15,4,NonVegetarian
158668,7 layer taco pizza,10,8,NonVegetarian
64784,7 layer tortilla pie,60,11,Vegetarian
114394,7 layered salad,20,5,NonVegetarian
313613,7 minute frosting,7,7,NonVegetarian
54029,7 minute rich and creamy polenta,10,7,Vegetarian
287401,7 minute steamed carrots with herbs,7,5,Vegetarian
26807,7 minute 7 ingredient blender cheesecake,70,5,Vegetarian
375862,7 samurai vegan soup,50,22,Vegan
102942,7 sins ice cream dessert,90,13,NonVegetarian
53066,7 up biscuits,25,5,NonVegetarian
9830,7 up cake,95,9,NonVegetarian
409587,7 up chicken,495,1,NonVegetarian
138243,7 up pound cake,100,12,NonVegetarian
97773,7 11 cherry slurpee,10,4,NonVegetarian
326638,7 cheese mac   cheese,105,19,NonVegetarian
262796,7 cup fruit salad,15,6,NonVegetarian
241215,7 cup salad,60,3,NonVegetarian
257417,7 cup steamed christmas pudding with butterscotch sauce,135,17,Vegetarian
100590,7 layer b  l  t  dip,10,6,NonVegetarian
288094,7 layer dip,10,5,NonVegetarian
276547,7 layer dip   greek style,40,10,NonVegetarian
535021,7 layer elote dip,25,38,NonVegetarian
27893,7 layer fiesta party dip,20,14,NonVegetarian
334743,7 layer ground beef  casserole,90,9,NonVegetarian
116111,7 layer jello,80,43,NonVegetarian
162834,7 layer mexican appetizer,35,10,NonVegetarian
259250,7 layer ranch dip,15,4,NonVegetarian
18927,7 layer salad,30,8,NonVegetarian
136471,7 minute vegetable soup,30,10,Vegetarian
496614,7 up biscuits,25,16,NonVegetarian
122319,7 up bread,29,3,NonVegetarian
496,7 up cake,87,12,NonVegetarian
14087,7 up cake 2,55,3,NonVegetarian
226319,7 up chicken,480,3,NonVegetarian
248108,7 up chicken in crock pot,245,5,NonVegetarian
37126,7 up chocolate chip pound cake,65,11,NonVegetarian
19817,7 up cranberry punch,248,7,NonVegetarian
85265,7 up gelatin  jello  salad delight,20,9,NonVegetarian
114761,7 up jello,150,7,NonVegetarian
82446,7 up lime salad,12,6,NonVegetarian
182029,7 up pancakes,25,6,NonVegetarian
10484,7 up party salad,25,9,NonVegetarian
36590,7 up pork chops,65,3,NonVegetarian
130857,7 up pork roast with glaze,135,19,NonVegetarian
151256,7 up pot roast  crock pot style,482,4,NonVegetarian
2923,7 up pound cake,75,6,NonVegetarian
292749,7 up punch,5,4,NonVegetarian
31680,7 up salad,65,13,NonVegetarian
16412,7 vegetable chicken stew with dumplings,60,8,NonVegetarian
317380,70 s hunt s spaghetti sauce with meat,85,6,NonVegetarian
23613,711 kirkwood s barley casserole,50,3,NonVegetarian
263109,7 30 salad,15,7,Vegan
298507,7th inning stretch layered potato salad,40,13,NonVegetarian
251279,8 ball,2,2,Vegetarian
220801,8 can soup,20,4,NonVegetarian
487467,8 can taco soup,25,3,NonVegetarian
126401,8 cheese meat lasagna,90,11,NonVegetarian
499804,8 for  8   broiled blt burgers for a bunch,165,23,NonVegetarian
188541,8 grain mix,15,6,Vegan
180945,8 hour beef roast,510,11,NonVegetarian
433334,8 hour buns,498,22,NonVegetarian
14997,8 layer casserole,310,7,NonVegetarian
137026,8 layer dip,20,8,NonVegetarian
97578,8 layer fiesta dip,45,12,NonVegetarian
330512,8 layer jello salad,240,11,NonVegetarian
346321,8 minute asparagus couscous soup   quick and easy,10,8,Vegetarian
38363,8 minute cheesecake,8,9,NonVegetarian
331269,8 minute creamy tomato soup,8,6,NonVegetarian
136399,8 vegetable ragout,30,6,NonVegetarian
302224,8 layer tostada,495,7,NonVegetarian
122311,8 minute cheesecake w  strawberries,8,6,Vegetarian
330356,88 calorie brownies,30,9,NonVegetarian
286468,8th birthday,5,1,NonVegetarian
239766,9 bean salad,10,19,Vegetarian
371917,9 grain bread,112,7,NonVegetarian
374600,9 grain cereal bread and rolls,147,12,NonVegetarian
98973,9 head garlic blast cheese pizza with shrimp,75,18,NonVegetarian
107883,9 to 5 mexican crock pot chicken,495,9,NonVegetarian
214711,9 layer mexican dip,30,10,Vegetarian
387435,90 minute batter rolls,105,22,NonVegetarian
450975,90 minute beer brined pot roast,160,29,NonVegetarian
286865,90 minute bread,90,11,NonVegetarian
37692,90 minute peanut butter rolls,90,21,NonVegetarian
123750,90 minute rolls,90,6,Vegetarian
360435,90 minute rolls  2,95,19,NonVegetarian
334789,90 minute soft pretzels,75,14,NonVegetarian
76407,90 minute wonder or less   barley and mushroom soup,75,7,Vegan
242740,90 minute pork side ribs,80,11,NonVegetarian
102188,911 salmon,65,5,NonVegetarian
309674,99 bananas and a coconut cocktail,3,3,NonVegetarian
195990,99 calorie broccoli soup,30,12,Vegan
49504,99 er mocktail,5,4,NonVegetarian
309179,9x13 casserole base  any flavor  with cheese,50,8,NonVegetarian
412761,insert fruit here   puff pancake,30,8,Vegetarian
309288,gluten free     springfield style cashew chicken,75,3,NonVegetarian
376691,a  breakfast pick me up   try my starburst smoothie,20,3,NonVegetarian
354729,a  cheesy creamy spinach quesadilla,25,10,Vegetarian
32438,a  different  fruit dip,10,3,Vegetarian
164290,a   l chicken pasta casserole,85,10,NonVegetarian
77976,a   p spanish bar cake,70,13,NonVegetarian
226962,a   r  bbq pork shoulder sandwich,525,7,NonVegetarian
272216,a   w chili dogs,55,26,NonVegetarian
174369,a   w cream soda,5,6,NonVegetarian
365478,a  better for you  variation of chile cheese fries,55,12,NonVegetarian
301935,a   peri peri chicken wings,25,6,NonVegetarian
275000,a   creamy jigglers,230,10,NonVegetarian
421062,a    tasty    alternative  s s b   j for 1,2,1,Vegan
17480,a 14 carat carrot cake,55,12,NonVegetarian
468996,a bangin broccoli casserole,50,9,NonVegetarian
397172,a basque custard  natillas,45,14,NonVegetarian
385129,a beautiful salad,10,4,NonVegetarian
121331,a beef chili,37,10,NonVegetarian
204114,a berry good banana smoothie,10,7,NonVegetarian
254489,a berry lime martini,5,2,NonVegetarian
117298,a berry nice smoothie,10,3,NonVegetarian
322512,a better borscht  beet  soup,180,38,NonVegetarian
296318,a better burnt almond cake,55,40,NonVegetarian
461488,a better chocolate eclair cake,490,18,NonVegetarian
411729,a better marzetti,80,20,NonVegetarian
22987,a better reuben sandwich,20,9,NonVegetarian
145013,a big dose of lime snowball cookies,38,15,NonVegetarian
141042,a bit of chicken  lemon  squash   leek rice,85,15,NonVegetarian
116389,a bit of everything chicken salad,25,9,NonVegetarian
321494,a bit of this smoothie,3,1,NonVegetarian
130766,a breakfast yogurt parfait  granola,5,4,NonVegetarian
246663,a british classic   pan yan pickle,20175,3,Vegetarian
354473,a campfire you can eat,15,13,NonVegetarian
255948,a can of this and a can of that crock pot chili,490,7,NonVegetarian
496779,a cheaper cioppino,35,10,NonVegetarian
203655,a cheese lasagna to build on,100,12,NonVegetarian
34708,a chicken in every pot pie,60,8,NonVegetarian
291957,a chill chaser,15,4,NonVegetarian
376722,a chocolate box of truffles,120,13,NonVegetarian
67108,a chocolate frosting that rocks,10,4,NonVegetarian
243080,a chocolate syrup cake,70,11,NonVegetarian
42196,a classic crock pot fondue,245,3,NonVegetarian
384212,a cold summer soup of beets and pimento pepper,10,8,NonVegetarian
304363,a complete breakfast in bed for the one you love,20,17,NonVegetarian
166531,a complete roasted chicken meal to die for,75,16,NonVegetarian
323582,a couple of tipsy chicks,180,10,NonVegetarian
106797,a crock of cheese,20,6,NonVegetarian
408402,a cup of hot mocha  michael smith,70,13,NonVegetarian
309910,a cup of joy,5,3,NonVegetarian
406190,a date with a banana smoothie,2,3,NonVegetarian
140057,a date with a pig,45,9,NonVegetarian
327782,a date with rum cake  vegan,90,6,Vegan
422484,a day at the beach,2,3,NonVegetarian
377656,a delectable cinnamon milkshake,5,3,NonVegetarian
199142,a different  pizza,45,9,NonVegetarian
146291,a different and delicious nacho dip,35,9,NonVegetarian
113110,a different banana pound cake,60,10,NonVegetarian
238431,a different beef stew,495,5,NonVegetarian
50775,a different black forest dump cake,45,9,NonVegetarian
32499,a different cake,53,13,NonVegetarian
395678,a different chicken dijonaisse,20,9,NonVegetarian
18985,a different chicken dish,45,15,NonVegetarian
54989,a different chicken pot pie  for the freezer,66,27,NonVegetarian
74357,a different chocolate cake,100,12,NonVegetarian
387106,a different chocolate eclair cake  dessert,225,8,NonVegetarian
298089,a different crock pot vegetable casserole,380,5,NonVegetarian
259452,a different espresso martini,3,5,NonVegetarian
121788,a different garlic bread,30,11,NonVegetarian
304629,a different greek salad,10,7,NonVegetarian
261410,a different green bean casserole,45,14,Vegetarian
304216,a different grilled cheese sammich,15,16,NonVegetarian
461481,a different kind of french bread pizza,32,11,NonVegetarian
38676,a different kind of french toast,10,11,Vegetarian
116305,a different kind of omelet,45,14,NonVegetarian
243940,a different kind of pistachio ambrosia,260,10,NonVegetarian
210974,a different layered salad,30,12,NonVegetarian
92833,a different macaroni salad,25,5,NonVegetarian
404323,a different porridge,15,5,NonVegetarian
110234,a different roast beef sandwich,5,3,NonVegetarian
254252,a different salsa verde,10,4,NonVegetarian
434502,a different seven layer salad,20,8,NonVegetarian
272716,a different slaw    for a change,70,5,NonVegetarian
317681,a different spinach salad,5,3,NonVegetarian
315233,a different style fried rice,25,11,NonVegetarian
25259,a different tiramisu,745,11,NonVegetarian
223242,a different tomato salad dressing,5,3,NonVegetarian
361446,a different tuna casserole,45,4,NonVegetarian
43843,a different way to make chicken   rice,90,11,NonVegetarian
58869,a dilly dip for veggies,5,2,Vegetarian
30999,a dilly of a pea salad,15,4,NonVegetarian
241907,a dilly potato salad  no mayo,25,14,Vegetarian
501307,a diner breakfast,75,25,NonVegetarian
231245,a doozie of a floozie burger,50,10,NonVegetarian
331174,a dozen cheesecakes,33,11,NonVegetarian
55425,a dream of peaches n cream cake,40,8,NonVegetarian
432016,a drinkable chocolate chip cookie experiment,2,2,NonVegetarian
15514,a duck fart,5,3,NonVegetarian
102687,a duet of pasta and cheese,20,11,NonVegetarian
86616,a fabulous vinegar pudding,65,10,NonVegetarian
204480,a famous chicken salad sandwich,10,6,NonVegetarian
344050,a faster egg muffin,2,9,NonVegetarian
314417,a feel good meal,30,6,Vegetarian
158329,a fool for strawberries,255,6,NonVegetarian
303666,a french country affair  elegant omelette gateau w chive flowers,1500,25,Vegetarian
424409,a french onion soup lovers french onion soup,30,8,NonVegetarian
105918,a fresh roasted tomato and  red pepper soup,75,15,NonVegetarian
450047,a friend of a friend of a friend s chocolate bourbon banana brea,60,9,Vegetarian
429949,a fully monty   healthier version,35,26,NonVegetarian
254176,a fun and frolic kind of avocado  bacon  and tomato wrap yippee,25,10,NonVegetarian
15719,a fuzzy thing,2,3,NonVegetarian
85476,a gallon of bloody mary,10,6,NonVegetarian
109758,a golden chicken,60,6,NonVegetarian
48850,a good barbecue sauce,35,2,NonVegetarian
188325,a good easy garlic chicken,20,3,NonVegetarian
161088,a goulash for the ages  so easy,20,5,NonVegetarian
393717,a grape picker s lunch  sausages and lentils with thyme and wine,60,12,NonVegetarian
54932,a great appetiser   mushroom salt and pepper,55,21,Vegetarian
43274,a great brisket  not smoked,305,6,NonVegetarian
385912,a great monte cristo sandwich   longmeadow,20,20,NonVegetarian
376731,a grilled roasted turkey   provolone sandwich,10,8,NonVegetarian
153419,a grown up s jelly sandwich,10,5,NonVegetarian
205199,a harvest drink,10,1,Vegan
394202,a healthier apple nut snack cake,55,10,NonVegetarian
440717,a healthier smothered pork chops  mushrooms and onions,55,23,NonVegetarian
407621,a healthy apple and celery soup,60,11,NonVegetarian
162376,a healthy chocolate smoothie,3,4,Vegetarian
291960,a hole in one breakfast a la midwest living,37,19,NonVegetarian
283556,a homemade   sundae,6,6,NonVegetarian
298752,a honey of a honey cake,50,11,NonVegetarian
485911,a honey of a peaches  n cream smoothie,5,2,Vegetarian
59384,a honey of a salad,10,4,Vegetarian
215081,a honey of an oatmeal cookies,25,7,NonVegetarian
92405,a hug and a kiss,19,5,NonVegetarian
454927,a humdinger of a wrap,15,12,NonVegetarian
467042,a is for apple  c is for carrot salad,13,7,NonVegetarian
46,a jad   cucumber pickle,25,5,NonVegetarian
504956,a jamaican goddess,5,3,NonVegetarian
502749,a jerky chicken,75,9,NonVegetarian
109007,a jolly christmas special cosmo or red hot lovers cosmo,5,3,NonVegetarian
15715,a joy of almond,1,1,NonVegetarian
124597,a kick in the asparagus,186,8,NonVegetarian
90092,a kissable brownie,28,9,NonVegetarian
230475,a kiwi warrior burger for the barbie   barbecue,40,5,NonVegetarian
305227,a la rousse salad  romanian,50,3,Vegan
60892,a la truck shrimp,20,7,NonVegetarian
316454,a lighter broccoli salad,10,3,NonVegetarian
151228,a lighter corn chowder,25,8,NonVegetarian
169418,a lighter croque monsieur,20,8,NonVegetarian
45473,a lighter quinoa stuffing,75,11,Vegan
278406,a lighter side of cc s oven grilled reuben sandwiches,20,9,NonVegetarian
54052,a little apple crisp,45,5,NonVegetarian
239821,a little bit of heaven in coney island hot dog sauce,200,7,NonVegetarian
395663,a little bit spicy deviled eggs,20,6,Vegetarian
131967,a little bite of the mediterranean,45,43,NonVegetarian
33933,a little chocolate cake,47,9,NonVegetarian
313377,a little different broccoli cornbread,55,12,NonVegetarian
269330,a little different cranberry salad,70,3,NonVegetarian
32792,a little different macaroni salad,30,1,Vegetarian
15764,a little dinghy,1,3,NonVegetarian
385170,a little less evil dirt cake,30,11,NonVegetarian
327059,a little more devil in these eggs,30,14,NonVegetarian
276446,a little of everything pork chops,370,5,NonVegetarian
57209,a little piece of heaven on a plate,15,12,NonVegetarian
413636,a little sweet banana dessert,30,15,NonVegetarian
67072,a little wheat bread  bread machine,255,2,NonVegetarian
430182,a lulu of a wrap,10,10,NonVegetarian
282988,a mainly citrus salad  dessert,10,4,NonVegetarian
194864,a masterpiece cheesecake,30,9,NonVegetarian
183627,a meal in a pumpkin,150,14,NonVegetarian
246991,a meal in one,35,8,NonVegetarian
142846,a memory of french onion soup,190,12,NonVegetarian
412075,a mere trifle  strawberries and clotted cream trifle,120,8,Vegetarian
417845,a mighty fine black forest cheesecake,105,23,NonVegetarian
351897,a more healthy vegetable medley,45,7,NonVegetarian
432170,a most excellent raspberry iced tea,250,12,Vegetarian
88831,a mountain of make ahead mashed potatoes,85,8,NonVegetarian
132587,a mouth watering smoothie,2,3,NonVegetarian
69448,a new corn chowder,135,6,NonVegetarian
288427,a new england holiday bread with olde world roots,275,28,NonVegetarian
115,a new spaghetti with clams,40,13,NonVegetarian
154834,a new spinach dip,10,4,NonVegetarian
274170,a new yorker s real italian cheesecake,285,18,Vegetarian
324567,a newfoundlander s coffee,20,4,NonVegetarian
418874,a night in paris,2,5,NonVegetarian
401163,a no recipe baked mashed parsnips  onion   cauliflower,50,18,NonVegetarian
426699,a no nonsense lemon oregano infused olive oil,15,6,NonVegetarian
285395,a nudge  a coffee nudge,5,4,NonVegetarian
307279,a ptissier s black forest cake,2915,51,NonVegetarian
451250,a pail full of bran muffins,40,9,Vegetarian
184176,a pail in the fridge 6 week  bran muffins,45,13,NonVegetarian
274336,a peach infused vodka,4,7,NonVegetarian
163404,a peach of a cake,65,15,NonVegetarian
62911,a peanut vinaigrette,10,2,NonVegetarian
309855,a perfect salade nicoise,50,11,NonVegetarian
182356,a perfect sugar cookie,60,12,Vegetarian
153156,a picky eaters  chicken casserole,35,9,NonVegetarian
371896,a pico de gallo for pico addicts anon,30,2,NonVegetarian
93329,a pie to try,31,14,NonVegetarian
402648,a pilaf of asparagus  broad beans and mint,20,13,Vegetarian
277595,a pinch of soul barbecue sauce  microwave,16,4,NonVegetarian
359858,a pint of prawns and guinness chaser   british pub grub,5,7,NonVegetarian
